"symbol","date","open","high","low","close","volume","adjusted"
"ICICIBANK.NS",2024-05-08,1126.55004882812,1132,1116.05004882812,1123,19913090,1095.65258789062
"ICICIBANK.NS",2024-05-09,1120.55004882812,1128.84997558594,1110,1115.69995117188,12229853,1088.5302734375
"ICICIBANK.NS",2024-05-10,1118,1128.90002441406,1112.05004882812,1117.05004882812,8573656,1089.84741210938
"ICICIBANK.NS",2024-05-13,1112.40002441406,1130.65002441406,1106.69995117188,1128,9707983,1100.53076171875
"ICICIBANK.NS",2024-05-14,1125.90002441406,1127.90002441406,1118.55004882812,1120.55004882812,8944262,1093.26220703125
"ICICIBANK.NS",2024-05-15,1122.09997558594,1127.80004882812,1113.5,1124.34997558594,10743423,1096.96960449219
"ICICIBANK.NS",2024-05-16,1133,1136.55004882812,1112.80004882812,1131.05004882812,14265565,1103.50659179688
"ICICIBANK.NS",2024-05-17,1131.05004882812,1144,1120.59997558594,1130.5,8641784,1102.96984863281
"ICICIBANK.NS",2024-05-21,1122.19995117188,1133.80004882812,1116.25,1120.94995117188,10452900,1093.65234375
"ICICIBANK.NS",2024-05-22,1125,1125.90002441406,1098.09997558594,1111.09997558594,17527411,1084.04235839844
"ICICIBANK.NS",2024-05-23,1115.55004882812,1137,1111.40002441406,1134.5,13787687,1106.87243652344
"ICICIBANK.NS",2024-05-24,1130,1135,1124.15002441406,1131.94995117188,6312670,1104.38452148438
"ICICIBANK.NS",2024-05-27,1131.90002441406,1147.80004882812,1121.55004882812,1129.80004882812,11599857,1102.28698730469
"ICICIBANK.NS",2024-05-28,1132.5,1135.19995117188,1125,1126.94995117188,9311718,1099.50622558594
"ICICIBANK.NS",2024-05-29,1115.05004882812,1123.55004882812,1098.5,1102,19268547,1075.16394042969
"ICICIBANK.NS",2024-05-30,1097,1121,1096.90002441406,1113.69995117188,15255387,1086.57897949219
"ICICIBANK.NS",2024-05-31,1118,1130.59997558594,1111.25,1121.05004882812,26197718,1093.75
"ICICIBANK.NS",2024-06-03,1170,1173,1136.30004882812,1160,25699977,1131.75146484375
"ICICIBANK.NS",2024-06-04,1157.90002441406,1159.40002441406,1053.55004882812,1071.44995117188,43476837,1045.35778808594
"ICICIBANK.NS",2024-06-05,1085,1123.25,1051.05004882812,1108.65002441406,42172104,1081.65197753906
"ICICIBANK.NS",2024-06-06,1118,1118,1096.59997558594,1110.40002441406,18574162,1083.359375
"ICICIBANK.NS",2024-06-07,1110.40002441406,1128.30004882812,1103.59997558594,1121.69995117188,17197635,1094.38403320312
"ICICIBANK.NS",2024-06-10,1116,1133.19995117188,1115.09997558594,1123.80004882812,10851455,1096.43298339844
"ICICIBANK.NS",2024-06-11,1119.75,1129.05004882812,1111,1118.19995117188,12250002,1090.96936035156
"ICICIBANK.NS",2024-06-12,1121,1133.40002441406,1112,1119.55004882812,16096514,1092.28649902344
"ICICIBANK.NS",2024-06-13,1122.19995117188,1123.19995117188,1105,1107.34997558594,12494254,1080.38354492188
"ICICIBANK.NS",2024-06-14,1114,1114,1099.44995117188,1105.65002441406,11377979,1078.72509765625
"ICICIBANK.NS",2024-06-18,1113.94995117188,1135.05004882812,1101.19995117188,1122.84997558594,18306176,1095.50610351562
"ICICIBANK.NS",2024-06-19,1127.94995117188,1165.55004882812,1126.15002441406,1144.44995117188,34309514,1116.580078125
"ICICIBANK.NS",2024-06-20,1154.05004882812,1160,1135.5,1156.80004882812,15475933,1128.62939453125
"ICICIBANK.NS",2024-06-21,1163.55004882812,1169.90002441406,1150.65002441406,1158.65002441406,69259425,1130.43432617188
"ICICIBANK.NS",2024-06-24,1154.65002441406,1175.65002441406,1152.65002441406,1170.09997558594,12210295,1141.60546875
"ICICIBANK.NS",2024-06-25,1170.25,1206,1167.65002441406,1197.94995117188,27309845,1168.77722167969
"ICICIBANK.NS",2024-06-26,1202,1222.84997558594,1193.84997558594,1218,25403461,1188.33911132812
"ICICIBANK.NS",2024-06-27,1228.34997558594,1235,1209.09997558594,1219.90002441406,20516632,1190.19274902344
"ICICIBANK.NS",2024-06-28,1227,1227,1196.34997558594,1199.59997558594,12507092,1170.38708496094
"ICICIBANK.NS",2024-07-01,1199.59997558594,1215.34997558594,1192.05004882812,1211.84997558594,8636894,1182.3388671875
"ICICIBANK.NS",2024-07-02,1217,1217,1185.55004882812,1190.59997558594,16153925,1161.60632324219
"ICICIBANK.NS",2024-07-03,1196.84997558594,1215.84997558594,1179.44995117188,1201.59997558594,22330897,1172.33837890625
"ICICIBANK.NS",2024-07-04,1229,1234.94995117188,1214.30004882812,1233,15275791,1202.97375488281
"ICICIBANK.NS",2024-07-05,1225,1242.59997558594,1220.84997558594,1233.40002441406,9535575,1203.36413574219
"ICICIBANK.NS",2024-07-08,1228.90002441406,1239.5,1216.90002441406,1235.05004882812,6617190,1204.97387695312
"ICICIBANK.NS",2024-07-09,1234.94995117188,1250.19995117188,1229.30004882812,1248.25,13366874,1217.85241699219
"ICICIBANK.NS",2024-07-10,1252.75,1252.75,1236.34997558594,1243.19995117188,18226503,1212.92529296875
"ICICIBANK.NS",2024-07-11,1246.34997558594,1257.80004882812,1225.05004882812,1238.44995117188,11307116,1208.291015625
"ICICIBANK.NS",2024-07-12,1235.90002441406,1252.90002441406,1230.09997558594,1232.90002441406,12208290,1202.87622070312
"ICICIBANK.NS",2024-07-15,1233.09997558594,1238.44995117188,1224.05004882812,1229.94995117188,15612671,1199.99792480469
"ICICIBANK.NS",2024-07-16,1230,1245,1229,1239.90002441406,12320605,1209.70581054688
"ICICIBANK.NS",2024-07-18,1234.90002441406,1256.44995117188,1231.69995117188,1250.30004882812,10999632,1219.8525390625
"ICICIBANK.NS",2024-07-19,1244,1250.5,1240.25,1248.65002441406,7958817,1218.24267578125
"ICICIBANK.NS",2024-07-22,1240,1245.30004882812,1232.90002441406,1241.15002441406,9958965,1210.92541503906
"ICICIBANK.NS",2024-07-23,1241.15002441406,1248.65002441406,1212.5,1226.75,19369832,1196.8759765625
"ICICIBANK.NS",2024-07-24,1225,1233.65002441406,1202.05004882812,1223,20122521,1193.21728515625
"ICICIBANK.NS",2024-07-25,1205.5,1218.25,1190.59997558594,1197.90002441406,14154461,1168.728515625
"ICICIBANK.NS",2024-07-26,1190,1220,1185.94995117188,1207.19995117188,19309265,1177.80200195312
"ICICIBANK.NS",2024-07-29,1215.15002441406,1242.75,1204.15002441406,1212.69995117188,28458261,1183.16809082031
"ICICIBANK.NS",2024-07-30,1213,1230.84997558594,1204.40002441406,1209.44995117188,23972277,1179.99731445312
"ICICIBANK.NS",2024-07-31,1219,1224.65002441406,1211,1214.90002441406,22297629,1185.31457519531
"ICICIBANK.NS",2024-08-01,1212.5,1222.65002441406,1206.90002441406,1210.09997558594,8725046,1180.63134765625
"ICICIBANK.NS",2024-08-02,1197,1201.65002441406,1190.09997558594,1196.55004882812,10735395,1167.41137695312
"ICICIBANK.NS",2024-08-05,1182,1188.90002441406,1167,1172.59997558594,14306771,1144.04455566406
"ICICIBANK.NS",2024-08-06,1175,1187.69995117188,1161.5,1166.84997558594,13575619,1138.43469238281
"ICICIBANK.NS",2024-08-07,1178.94995117188,1179.80004882812,1161.59997558594,1172.44995117188,15753644,1143.89819335938
"ICICIBANK.NS",2024-08-08,1166.94995117188,1174.40002441406,1158.90002441406,1164.59997558594,10806438,1136.23950195312
"ICICIBANK.NS",2024-08-09,1176.55004882812,1180.94995117188,1169,1171.59997558594,8687307,1143.06896972656
"ICICIBANK.NS",2024-08-12,1171,1178.25,1156,1172.80004882812,10860455,1154.09033203125
"ICICIBANK.NS",2024-08-13,1183.19995117188,1189.25,1163.59997558594,1168.34997558594,13117927,1149.71130371094
"ICICIBANK.NS",2024-08-14,1167,1170.05004882812,1153,1161.65002441406,13431801,1143.1181640625
"ICICIBANK.NS",2024-08-16,1170,1193,1165.65002441406,1187.25,10961370,1168.30969238281
"ICICIBANK.NS",2024-08-19,1191,1195.75,1173.30004882812,1175.90002441406,6686394,1157.14086914062
"ICICIBANK.NS",2024-08-20,1174.19995117188,1189.80004882812,1170,1179.44995117188,10427061,1160.63415527344
"ICICIBANK.NS",2024-08-21,1177,1178.65002441406,1165.09997558594,1174.84997558594,17234142,1156.10754394531
"ICICIBANK.NS",2024-08-22,1182,1192.59997558594,1176.59997558594,1191.09997558594,8564142,1172.09838867188
"ICICIBANK.NS",2024-08-23,1193,1205,1188.55004882812,1203.5,7518309,1184.30053710938
"ICICIBANK.NS",2024-08-26,1205.55004882812,1214.94995117188,1201.05004882812,1213.30004882812,10920226,1193.94421386719
"ICICIBANK.NS",2024-08-27,1213.30004882812,1232.5,1208.90002441406,1226.34997558594,16295325,1206.78601074219
"ICICIBANK.NS",2024-08-28,1222.65002441406,1226.40002441406,1217.30004882812,1223.84997558594,12291305,1204.32592773438
"ICICIBANK.NS",2024-08-29,1218.94995117188,1235,1217,1221.90002441406,10806748,1202.40710449219
"ICICIBANK.NS",2024-08-30,1230,1235.55004882812,1218.90002441406,1229.19995117188,21211148,1209.59045410156
"ICICIBANK.NS",2024-09-02,1239,1239.19995117188,1222.5,1229.94995117188,12516759,1210.32849121094
"ICICIBANK.NS",2024-09-03,1227.19995117188,1250.94995117188,1220.40002441406,1247.69995117188,19114907,1227.79541015625
"ICICIBANK.NS",2024-09-04,1239.84997558594,1243.69995117188,1232.80004882812,1236.34997558594,13505843,1216.62646484375
"ICICIBANK.NS",2024-09-05,1238,1244.84997558594,1231.30004882812,1235.94995117188,9142811,1216.23291015625
"ICICIBANK.NS",2024-09-06,1225.94995117188,1233.90002441406,1205,1208.15002441406,10170479,1188.87634277344
"ICICIBANK.NS",2024-09-09,1202.90002441406,1238.30004882812,1200.44995117188,1235,13863250,1215.29797363281
"ICICIBANK.NS",2024-09-10,1236.94995117188,1241.34997558594,1227,1237.30004882812,15545130,1217.56140136719
"ICICIBANK.NS",2024-09-11,1231.5,1239.30004882812,1226.40002441406,1236.34997558594,11993242,1216.62646484375
"ICICIBANK.NS",2024-09-12,1238,1257,1226.34997558594,1252.15002441406,15376442,1232.17456054688
"ICICIBANK.NS",2024-09-13,1252,1255.94995117188,1242.05004882812,1250.34997558594,9877288,1230.40307617188
"ICICIBANK.NS",2024-09-16,1251,1265.59997558594,1244.69995117188,1262.84997558594,8973335,1242.70373535156
"ICICIBANK.NS",2024-09-17,1259.94995117188,1272.25,1258.40002441406,1268.09997558594,11513121,1247.86999511719
"ICICIBANK.NS",2024-09-18,1262,1295.34997558594,1262,1288.34997558594,12466597,1267.796875
"ICICIBANK.NS",2024-09-19,1288.34997558594,1300,1285.34997558594,1292,13172268,1271.388671875
"ICICIBANK.NS",2024-09-20,1295,1362.34997558594,1291.55004882812,1338.44995117188,73257767,1317.09765625
"ICICIBANK.NS",2024-09-23,1331,1331.80004882812,1308.5,1321.90002441406,11380409,1300.81164550781
"ICICIBANK.NS",2024-09-24,1321,1331.40002441406,1315.44995117188,1318.59997558594,13886037,1297.56433105469
"ICICIBANK.NS",2024-09-25,1310.75,1327.75,1310.09997558594,1323.84997558594,8728019,1302.73059082031
"ICICIBANK.NS",2024-09-26,1320,1333.34997558594,1316.90002441406,1329.05004882812,11100869,1307.84765625
"ICICIBANK.NS",2024-09-27,1333,1333,1303.84997558594,1306.59997558594,17117379,1285.75573730469
"ICICIBANK.NS",2024-09-30,1292.09997558594,1296.80004882812,1270.90002441406,1273,12622212,1252.69189453125
"ICICIBANK.NS",2024-10-01,1269.80004882812,1280.25,1267.59997558594,1274.40002441406,10972413,1254.06958007812
"ICICIBANK.NS",2024-10-03,1253.59997558594,1265.75,1248.15002441406,1256.34997558594,17648551,1236.30737304688
"ICICIBANK.NS",2024-10-04,1247.09997558594,1264.40002441406,1236.19995117188,1239.75,13488887,1219.97216796875
"ICICIBANK.NS",2024-10-07,1241.55004882812,1262.94995117188,1225,1233.90002441406,20667247,1214.21557617188
"ICICIBANK.NS",2024-10-08,1241,1247.80004882812,1229.75,1236.59997558594,12219259,1216.87243652344
"ICICIBANK.NS",2024-10-09,1243.05004882812,1265.09997558594,1232.65002441406,1244.15002441406,14765997,1224.30200195312
"ICICIBANK.NS",2024-10-10,1246.75,1254.69995117188,1238,1243.5,9118195,1223.66247558594
"ICICIBANK.NS",2024-10-11,1237,1240.80004882812,1222,1223,8472512,1203.48950195312
"ICICIBANK.NS",2024-10-14,1221,1237.90002441406,1217.40002441406,1231.75,11833929,1212.09985351562
"ICICIBANK.NS",2024-10-15,1238.94995117188,1258.30004882812,1235.40002441406,1255.5,11657338,1235.47094726562
"ICICIBANK.NS",2024-10-16,1248.5,1254.94995117188,1241.59997558594,1243.15002441406,7869727,1223.31799316406
"ICICIBANK.NS",2024-10-17,1249.44995117188,1256.94995117188,1224.40002441406,1231.25,8459497,1211.60791015625
"ICICIBANK.NS",2024-10-18,1227.94995117188,1268.90002441406,1225.25,1264.5,11018126,1244.32739257812
"ICICIBANK.NS",2024-10-21,1264.5,1272.34997558594,1250.55004882812,1259.05004882812,7742775,1238.96447753906
"ICICIBANK.NS",2024-10-22,1266.59997558594,1284.90002441406,1259.75,1267.5,20090801,1247.27954101562
"ICICIBANK.NS",2024-10-23,1261,1267.94995117188,1243.05004882812,1251.59997558594,14055447,1231.63317871094
"ICICIBANK.NS",2024-10-24,1250.25,1260.44995117188,1241.05004882812,1252.75,12223031,1232.76489257812
"ICICIBANK.NS",2024-10-25,1247.25,1268.90002441406,1234.19995117188,1255.44995117188,13546055,1235.42175292969
"ICICIBANK.NS",2024-10-28,1285.5,1307.80004882812,1280.59997558594,1292.84997558594,24096412,1272.22521972656
"ICICIBANK.NS",2024-10-29,1301.34997558594,1335.34997558594,1299.25,1331.84997558594,20656117,1310.60290527344
"ICICIBANK.NS",2024-10-30,1324,1330.90002441406,1305.59997558594,1312.15002441406,15055031,1291.21728515625
"ICICIBANK.NS",2024-10-31,1307.25,1318.94995117188,1288.55004882812,1292.25,23497314,1271.63464355469
"ICICIBANK.NS",2024-11-01,1289.94995117188,1296.19995117188,1286.25,1291.80004882812,1007022,1271.19189453125
"ICICIBANK.NS",2024-11-04,1290.09997558594,1291.80004882812,1270.05004882812,1277.19995117188,14309121,1256.82470703125
"ICICIBANK.NS",2024-11-05,1273,1301.30004882812,1263.09997558594,1296.69995117188,16431920,1276.013671875
"ICICIBANK.NS",2024-11-06,1300.25,1315,1292.69995117188,1302.34997558594,12037405,1281.57360839844
"ICICIBANK.NS",2024-11-07,1297.15002441406,1302.80004882812,1275.25,1278.69995117188,9909035,1258.30078125
"ICICIBANK.NS",2024-11-08,1270,1275,1252.69995117188,1258.84997558594,11195808,1238.76745605469
"ICICIBANK.NS",2024-11-11,1262,1275.90002441406,1246.65002441406,1269.30004882812,8387780,1249.05090332031
"ICICIBANK.NS",2024-11-12,1276.15002441406,1295,1264.5,1270.59997558594,13486168,1250.330078125
"ICICIBANK.NS",2024-11-13,1270.59997558594,1276.25,1250,1253.69995117188,12260404,1233.69958496094
"ICICIBANK.NS",2024-11-14,1253.75,1267.69995117188,1243.05004882812,1256.94995117188,9506892,1236.89770507812
"ICICIBANK.NS",2024-11-18,1260,1262.59997558594,1249.40002441406,1253.44995117188,6195554,1233.45361328125
"ICICIBANK.NS",2024-11-19,1257.05004882812,1261,1240.84997558594,1249.09997558594,11537317,1229.17309570312
"ICICIBANK.NS",2024-11-21,1248.55004882812,1256.90002441406,1232.55004882812,1250.55004882812,9593870,1230.59997558594
"ICICIBANK.NS",2024-11-22,1258,1281.40002441406,1256,1278.05004882812,11604338,1257.66125488281
"ICICIBANK.NS",2024-11-25,1296,1311.19995117188,1290,1300.94995117188,22717581,1280.19592285156
"ICICIBANK.NS",2024-11-26,1310.59997558594,1314.25,1302.44995117188,1304.94995117188,7646955,1284.13208007812
"ICICIBANK.NS",2024-11-27,1298.5,1310.84997558594,1297.84997558594,1300.69995117188,21938082,1279.94982910156
"ICICIBANK.NS",2024-11-28,1301.05004882812,1310.5,1282.30004882812,1286.34997558594,22803745,1265.82873535156
"ICICIBANK.NS",2024-11-29,1283.09997558594,1303.25,1283.09997558594,1300.09997558594,11397228,1279.35949707031
"ICICIBANK.NS",2024-12-02,1299.90002441406,1310.55004882812,1289.15002441406,1304.65002441406,9626400,1283.8369140625
"ICICIBANK.NS",2024-12-03,1303.94995117188,1312.80004882812,1296.09997558594,1308.40002441406,11509276,1287.52709960938
"ICICIBANK.NS",2024-12-04,1302.59997558594,1320,1301.69995117188,1316.05004882812,11570281,1295.05505371094
"ICICIBANK.NS",2024-12-05,1316.25,1342.90002441406,1308.59997558594,1336.5,19210697,1315.17883300781
"ICICIBANK.NS",2024-12-06,1342.5,1347.09997558594,1326.69995117188,1328.75,8942672,1307.55249023438
"ICICIBANK.NS",2024-12-09,1322.09997558594,1329.05004882812,1320.25,1322.30004882812,8000764,1301.20532226562
"ICICIBANK.NS",2024-12-10,1319,1332,1315.25,1330.44995117188,8218214,1309.22521972656
"ICICIBANK.NS",2024-12-11,1324.69995117188,1331.25,1316,1327.5,8138066,1306.32238769531
"ICICIBANK.NS",2024-12-12,1321.55004882812,1338.75,1321.55004882812,1329.25,9076896,1308.04443359375
"ICICIBANK.NS",2024-12-13,1325.34997558594,1347.15002441406,1313.5,1344.90002441406,13536684,1323.44482421875
"ICICIBANK.NS",2024-12-16,1344.90002441406,1350.44995117188,1340.05004882812,1346.09997558594,9071006,1324.62561035156
"ICICIBANK.NS",2024-12-17,1342,1348.09997558594,1326.05004882812,1333.75,9879257,1312.47265625
"ICICIBANK.NS",2024-12-18,1325.25,1334.94995117188,1307.44995117188,1314.15002441406,8510595,1293.18542480469
"ICICIBANK.NS",2024-12-19,1286,1303,1284.44995117188,1286.90002441406,11517304,1266.3701171875
"ICICIBANK.NS",2024-12-20,1283.94995117188,1297.75,1272.40002441406,1288.40002441406,58491181,1267.84619140625
"ICICIBANK.NS",2024-12-23,1294.65002441406,1307,1287.05004882812,1296.80004882812,6827512,1276.11218261719
"ICICIBANK.NS",2024-12-24,1296.80004882812,1304.5,1290.25,1297.25,7138516,1276.55505371094
"ICICIBANK.NS",2024-12-26,1307,1312.75,1289.19995117188,1297.34997558594,7338444,1276.6533203125
"ICICIBANK.NS",2024-12-27,1298.55004882812,1315.94995117188,1298.55004882812,1307.55004882812,4756066,1286.69079589844
"ICICIBANK.NS",2024-12-30,1304.94995117188,1326.5,1289.44995117188,1294.65002441406,14207425,1273.99645996094
"ICICIBANK.NS",2024-12-31,1286.90002441406,1289.94995117188,1280.09997558594,1281.65002441406,8449607,1261.20385742188
"ICICIBANK.NS",2025-01-01,1281.65002441406,1293,1267.09997558594,1283.65002441406,4705399,1263.17199707031
"ICICIBANK.NS",2025-01-02,1285.09997558594,1293.40002441406,1278.40002441406,1290.59997558594,7433222,1270.01110839844
"ICICIBANK.NS",2025-01-03,1286.19995117188,1288,1262.25,1265.05004882812,11194997,1244.86865234375
"ICICIBANK.NS",2025-01-06,1268.05004882812,1277.75,1257,1264.09997558594,7504047,1243.93383789062
"ICICIBANK.NS",2025-01-07,1266.5,1288.94995117188,1266.5,1279.25,7539758,1258.84216308594
"ICICIBANK.NS",2025-01-08,1280.55004882812,1285,1252.34997558594,1263.75,7566309,1243.58935546875
"ICICIBANK.NS",2025-01-09,1258,1264.75,1248.09997558594,1262.40002441406,8684920,1242.26098632812
"ICICIBANK.NS",2025-01-10,1259,1264.94995117188,1243.09997558594,1249.84997558594,7854524,1229.9111328125
"ICICIBANK.NS",2025-01-13,1234.90002441406,1243.94995117188,1224.90002441406,1229.75,9669336,1210.1318359375
"ICICIBANK.NS",2025-01-14,1233.34997558594,1244.84997558594,1227.44995117188,1240.30004882812,10342698,1220.51354980469
"ICICIBANK.NS",2025-01-15,1234,1244.40002441406,1230,1238.25,5355382,1218.49609375
"ICICIBANK.NS",2025-01-16,1245.09997558594,1255.5,1239.65002441406,1249.09997558594,11895924,1229.17309570312
"ICICIBANK.NS",2025-01-17,1243.34997558594,1249,1218,1225.44995117188,9790533,1205.90026855469
"ICICIBANK.NS",2025-01-20,1223.90002441406,1241.75,1215.25,1232.94995117188,7676418,1213.28076171875
"ICICIBANK.NS",2025-01-21,1236.94995117188,1238.94995117188,1192.69995117188,1196.15002441406,20520898,1177.06774902344
"ICICIBANK.NS",2025-01-22,1201,1207.5,1191.80004882812,1200.44995117188,10377123,1181.29907226562
"ICICIBANK.NS",2025-01-23,1197.25,1207.90002441406,1186,1201.75,8770650,1182.57849121094
"ICICIBANK.NS",2025-01-24,1203.09997558594,1218,1202,1209.19995117188,9216792,1189.90966796875
"ICICIBANK.NS",2025-01-27,1195,1234.65002441406,1193.09997558594,1227.94995117188,16164687,1208.36047363281
"ICICIBANK.NS",2025-01-28,1247.34997558594,1264,1236,1246.90002441406,18066499,1227.00817871094
"ICICIBANK.NS",2025-01-29,1252,1255.80004882812,1243.05004882812,1251.65002441406,7666777,1231.68249511719
"ICICIBANK.NS",2025-01-30,1250,1259.84997558594,1239.5,1255.59997558594,11921041,1235.5693359375
"ICICIBANK.NS",2025-01-31,1254.5,1256,1239.09997558594,1252.80004882812,10195417,1232.81420898438
"ICICIBANK.NS",2025-02-01,1251.15002441406,1261.34997558594,1233.80004882812,1255.55004882812,3011914,1235.52026367188
"ICICIBANK.NS",2025-02-03,1246.84997558594,1260,1237.80004882812,1253,6176831,1233.01086425781
"ICICIBANK.NS",2025-02-04,1262.80004882812,1280.5,1260,1268.19995117188,14839077,1247.96838378906
"ICICIBANK.NS",2025-02-05,1270.19995117188,1277.75,1265.15002441406,1267.69995117188,6840709,1247.47631835938
"ICICIBANK.NS",2025-02-06,1275,1279,1263.19995117188,1272.40002441406,8396554,1252.10131835938
"ICICIBANK.NS",2025-02-07,1272,1275,1249.55004882812,1256.90002441406,7382039,1236.84875488281
"ICICIBANK.NS",2025-02-10,1257.19995117188,1265,1249.34997558594,1262.59997558594,5740361,1242.45764160156
"ICICIBANK.NS",2025-02-11,1255.84997558594,1261.84997558594,1248.40002441406,1252.75,6586627,1232.76489257812
"ICICIBANK.NS",2025-02-12,1257.19995117188,1269.75,1244.65002441406,1251.80004882812,8809352,1231.82995605469
"ICICIBANK.NS",2025-02-13,1252.55004882812,1266,1245.90002441406,1248.90002441406,7263785,1228.97631835938
"ICICIBANK.NS",2025-02-14,1252.09997558594,1263.5,1244.44995117188,1260.09997558594,10368438,1239.99755859375
"ICICIBANK.NS",2025-02-17,1251.15002441406,1258.15002441406,1233.25,1251.15002441406,8386151,1231.1904296875
"ICICIBANK.NS",2025-02-18,1252.90002441406,1257.59997558594,1237.05004882812,1243.05004882812,8135042,1223.21960449219
"ICICIBANK.NS",2025-02-19,1234.84997558594,1264.44995117188,1230.25,1261.65002441406,10683412,1241.52294921875
"ICICIBANK.NS",2025-02-20,1255.34997558594,1264,1246.75,1249.94995117188,8398849,1230.00952148438
"ICICIBANK.NS",2025-02-21,1241.09997558594,1244.69995117188,1224.55004882812,1232.94995117188,7786428,1213.28076171875
"ICICIBANK.NS",2025-02-24,1226.69995117188,1231.90002441406,1210.25,1218.34997558594,11522480,1198.91369628906
"ICICIBANK.NS",2025-02-25,1226.59997558594,1231.65002441406,1221,1224.15002441406,11059417,1204.62121582031
"ICICIBANK.NS",2025-02-27,1225.15002441406,1234.84997558594,1218.44995117188,1222.44995117188,12008162,1202.9482421875
"ICICIBANK.NS",2025-02-28,1216,1225,1200.09997558594,1204.09997558594,20215075,1184.89099121094
"ICICIBANK.NS",2025-03-03,1210.5,1217,1204.15002441406,1206.19995117188,8158881,1186.95739746094
"ICICIBANK.NS",2025-03-04,1207.15002441406,1216.65002441406,1206.25,1210.40002441406,9574490,1191.09045410156
"ICICIBANK.NS",2025-03-05,1217,1225.94995117188,1211.30004882812,1215.69995117188,9052846,1196.30590820312
"ICICIBANK.NS",2025-03-06,1227.94995117188,1227.94995117188,1209,1218.05004882812,11949475,1198.61853027344
"ICICIBANK.NS",2025-03-07,1211.09997558594,1217.84997558594,1206.30004882812,1214.55004882812,6620284,1195.17431640625
"ICICIBANK.NS",2025-03-10,1208,1225.80004882812,1208,1214.84997558594,7363437,1195.46948242188
"ICICIBANK.NS",2025-03-11,1217.19995117188,1248,1217.19995117188,1245.40002441406,10927950,1225.53210449219
"ICICIBANK.NS",2025-03-12,1246.94995117188,1251.94995117188,1235.30004882812,1243.94995117188,11548372,1224.10522460938
"ICICIBANK.NS",2025-03-13,1251.05004882812,1255.59997558594,1245.30004882812,1250.05004882812,8132940,1230.10791015625
"ICICIBANK.NS",2025-03-17,1257.05004882812,1273.94995117188,1254.75,1269,11164812,1248.75573730469
"ICICIBANK.NS",2025-03-18,1269,1269,1269,1269,0,1248.75573730469
"ICICIBANK.NS",2025-03-19,1305.59997558594,1318.30004882812,1302.15002441406,1313.09997558594,11278014,1292.15197753906
"ICICIBANK.NS",2025-03-20,1320,1324.25,1311.05004882812,1321.69995117188,10886735,1300.61486816406
"ICICIBANK.NS",2025-03-21,1316,1349,1311.59997558594,1343.09997558594,60494318,1321.67358398438
"ICICIBANK.NS",2025-03-24,1355.94995117188,1373,1345.05004882812,1358.15002441406,9352280,1336.48352050781
"ICICIBANK.NS",2025-03-25,1359,1363.80004882812,1330.05004882812,1343.69995117188,16419207,1322.26391601562
"ICICIBANK.NS",2025-03-26,1344.05004882812,1358,1331.5,1335.90002441406,10859639,1314.58837890625
"ICICIBANK.NS",2025-03-27,1333.15002441406,1351.5,1333.15002441406,1336.65002441406,15109614,1315.32641601562
"ICICIBANK.NS",2025-03-28,1336,1357.94995117188,1327.19995117188,1348.34997558594,8266544,1326.83972167969
"ICICIBANK.NS",2025-04-01,1340,1352.34997558594,1315.40002441406,1318.44995117188,14288024,1297.41674804688
"ICICIBANK.NS",2025-04-02,1322.15002441406,1337.94995117188,1322.15002441406,1331.25,8042214,1310.01257324219
"ICICIBANK.NS",2025-04-03,1321.94995117188,1333,1321.25,1329.55004882812,4591008,1308.33972167969
"ICICIBANK.NS",2025-04-04,1329.55004882812,1338.55004882812,1322.09997558594,1335.30004882812,8648542,1313.998046875
"ICICIBANK.NS",2025-04-07,1295.25,1325,1265,1287.55004882812,19185012,1267.009765625
"ICICIBANK.NS",2025-04-08,1299.84997558594,1310.05004882812,1287.34997558594,1299.90002441406,13085762,1279.16271972656
"ICICIBANK.NS",2025-04-09,1304.94995117188,1305.09997558594,1284.5,1300.80004882812,13005622,1280.04833984375
"ICICIBANK.NS",2025-04-11,1305.09997558594,1325,1305.09997558594,1311.65002441406,13064247,1290.72521972656
"ICICIBANK.NS",2025-04-15,1351,1354.30004882812,1336.19995117188,1350.19995117188,15202603,1328.66015625
"ICICIBANK.NS",2025-04-16,1357,1359.69995117188,1342.90002441406,1356.40002441406,14039073,1334.76135253906
"ICICIBANK.NS",2025-04-17,1362,1408.90002441406,1360.09997558594,1406.69995117188,17490424,1384.2587890625
"ICICIBANK.NS",2025-04-21,1436,1436,1404.69995117188,1409.80004882812,16882426,1387.3095703125
"ICICIBANK.NS",2025-04-22,1412.80004882812,1418.80004882812,1398.90002441406,1416.5,16135274,1393.90258789062
"ICICIBANK.NS",2025-04-23,1429,1429.90002441406,1411.30004882812,1424.40002441406,13990764,1401.67651367188
"ICICIBANK.NS",2025-04-24,1416.30004882812,1421.19995117188,1398.80004882812,1402.69995117188,15678099,1380.32263183594
"ICICIBANK.NS",2025-04-25,1410,1414.80004882812,1388.40002441406,1404.80004882812,11705093,1382.38916015625
"ICICIBANK.NS",2025-04-28,1405.59997558594,1435,1403.80004882812,1428.80004882812,10948561,1406.00634765625
"ICICIBANK.NS",2025-04-29,1428.80004882812,1438.30004882812,1422.59997558594,1429.80004882812,10786910,1406.99035644531
"ICICIBANK.NS",2025-04-30,1433,1433.69995117188,1400,1427,14192027,1404.23510742188
